"Dist","Country1","Country2"
0.421321761768915,"Afghanistan","Puerto Rico"
0.41843946002889,"Afghanistan","Palestine, State of"
0.619359326108519,"Afghanistan","Portugal"
0.820803150454129,"Afghanistan","Palau"
0.651951730326592,"Afghanistan","Paraguay"
0.425616090124758,"Afghanistan","Qatar"
0.862482568188378,"Afghanistan","Reunion"
0.514993386424459,"Afghanistan","Romania"
0.528421300772334,"Afghanistan","Serbia"
0.62106298982971,"Afghanistan","Russian Federation"
0.593991606020778,"Afghanistan","Rwanda"
0.464451864898822,"Afghanistan","Saudi Arabia"
0.753386768083323,"Afghanistan","Seychelles"
0.899644586545593,"Afghanistan","Sudan"
0.358473844304228,"Afghanistan","Sweden"
0.375636458288138,"Afghanistan","Singapore"
1.99253852546373,"Afghanistan","Saint Helena"
0.513540899446517,"Afghanistan","Slovenia"
0.504672268828125,"Afghanistan","Slovakia"
0.933094716682056,"Afghanistan","Sierra Leone"
1.54809855840201,"Afghanistan","San Marino"
0.431542496916623,"Afghanistan","Senegal"
0.504475918328048,"Afghanistan","Somalia"
0.340280882735805,"Afghanistan","Suriname"
0.638485163851039,"Afghanistan","South Sudan"
0.468152441313206,"Afghanistan","El Salvador"
0.744715925034616,"Afghanistan","Sint Maarten (Dutch part)"
0.716655439009933,"Afghanistan","Syria"
0.39444258048384,"Afghanistan","Swaziland"
0.723054944622855,"Afghanistan","Turks and Caicos Islands"
2.09134688371772,"Afghanistan","Chad"
1.08775159752256,"Afghanistan","Togo"
0.190444352719241,"Afghanistan","Thailand"
1.14599389991561,"Afghanistan","Tajikistan"
0.625849158064995,"Afghanistan","Timor-Leste"
0.726082861914077,"Afghanistan","Tunisia"
0.65617541068465,"Afghanistan","Tonga"
0.50662853692722,"Afghanistan","Turkey"
0.507010238025014,"Afghanistan","Trinidad and Tobago"
0.323148311599123,"Afghanistan","Taiwan"
0.485410391313366,"Afghanistan","Tanzania"
0.624268679867153,"Afghanistan","Ukraine"
0.360505666736489,"Afghanistan","Uganda"
0.339962749891097,"Afghanistan","United States"
0.514562151316275,"Afghanistan","Uruguay"
0.567933968471585,"Afghanistan","Uzbekistan"
0.365309811674928,"Afghanistan","Saint Vincent and the Grenadines"
0.538335920282796,"Afghanistan","Venezuela"
0.744968805013047,"Afghanistan","Virgin Islands (British)"
0.343139983078948,"Afghanistan","Virgin Islands (U.S.)"
0.499467289692392,"Afghanistan","Vietnam"
0.665609866096842,"Afghanistan","Vanuatu"
0.635036155365385,"Afghanistan","Samoa"
0.816183100786114,"Afghanistan",NA
0.495874357712256,"Afghanistan","Yemen"
0.420105871304828,"Afghanistan","South Africa"
0.462289476350454,"Afghanistan","Zambia"
0.488147245296015,"Afghanistan","Zimbabwe"
0.788301000302669,"Antigua and Barbuda","Anguilla"
0.204268894072718,"Antigua and Barbuda","Albania"
0.310603867471242,"Antigua and Barbuda","Armenia"
0.365432042241004,"Antigua and Barbuda","Angola"
0.616127350084893,"Antigua and Barbuda","Antarctica"
0.307609266610673,"Antigua and Barbuda","Argentina"
0.896748012425998,"Antigua and Barbuda","American Samoa"
0.335649634720497,"Antigua and Barbuda","Austria"
0.398174423322046,"Antigua and Barbuda","Australia"
0.339723205526066,"Antigua and Barbuda","Aruba"
0.622340886502198,"Antigua and Barbuda","Aland Islands"
0.246176475195047,"Antigua and Barbuda","Azerbaijan"
0.182947733736986,"Antigua and Barbuda","Bosnia and Herzegovina"
0.310209319814311,"Antigua and Barbuda","Barbados"
0.431830066188806,"Antigua and Barbuda","Bangladesh"
0.391794169097367,"Antigua and Barbuda","Belgium"
0.429037047428125,"Antigua and Barbuda","Burkina Faso"
0.229273857312932,"Antigua and Barbuda","Bulgaria"
0.402551655232193,"Antigua and Barbuda","Bahrain"
1.61607433147611,"Antigua and Barbuda","Burundi"
0.967346903062286,"Antigua and Barbuda","Benin"
0.391835778099456,"Antigua and Barbuda","Bermuda"
0.501684025606352,"Antigua and Barbuda","Brunei Darussalam"
0.465836130392217,"Antigua and Barbuda","Bolivia"
1.74703415639804,"Antigua and Barbuda","Caribbean Netherlands "
0.272434179111852,"Antigua and Barbuda","Brazil"
0.436734895382365,"Antigua and Barbuda","Bahamas"
0.694954267164543,"Antigua and Barbuda","Bhutan"
0.385126700047305,"Antigua and Barbuda","Botswana"
0.286779907879335,"Antigua and Barbuda","Belarus"
0.435820890007942,"Antigua and Barbuda","Belize"
0.343179109402338,"Antigua and Barbuda","Canada"
1.35252345696705,"Antigua and Barbuda","Congo, Democratic Republic of"
0.540945626456014,"Antigua and Barbuda","Congo"
0.389140269313265,"Antigua and Barbuda","Switzerland"
0.259607192137395,"Antigua and Barbuda","Cote d'Ivoire"
0.641919643093511,"Antigua and Barbuda","Cook Islands"
0.304026093848346,"Antigua and Barbuda","Chile"
0.662206441116136,"Antigua and Barbuda","Cameroon"
0.527238403341966,"Antigua and Barbuda","China"
0.334132506013727,"Antigua and Barbuda","Colombia"
0.217821852453208,"Antigua and Barbuda","Costa Rica"
0.843957736201183,"Antigua and Barbuda","Cuba"
0.564109075136629,"Antigua and Barbuda","Cape Verde"
0.415633103331779,"Antigua and Barbuda","Curacao"
0.393411030192651,"Antigua and Barbuda","Cyprus"
0.253485836767998,"Antigua and Barbuda","Czech Republic"
0.237452907937089,"Antigua and Barbuda","Germany"
0.851323558003371,"Antigua and Barbuda","Djibouti"
0.445855854819005,"Antigua and Barbuda","Denmark"
0.616435518226443,"Antigua and Barbuda","Dominica"
0.214464172391551,"Antigua and Barbuda","Dominican Republic"
0.398796396267696,"Antigua and Barbuda","Algeria"
0.365043806859913,"Antigua and Barbuda","Ecuador"
0.221667060801825,"Antigua and Barbuda","Estonia"
0.407259734923415,"Antigua and Barbuda","Egypt"
0.373433381850161,"Antigua and Barbuda","Spain"
0.780445881611814,"Antigua and Barbuda","Ethiopia"
0.229729066873404,"Antigua and Barbuda","Finland"
0.415462080411051,"Antigua and Barbuda","Fiji"
1.63642902337977,"Antigua and Barbuda","Falkland Islands"
0.728891394248176,"Antigua and Barbuda","Micronesia, Federated States of"
0.325367978230189,"Antigua and Barbuda","Faroe Islands"
0.28525343965326,"Antigua and Barbuda","France"
1.15733759048685,"Antigua and Barbuda","Gabon"
0.351413426229909,"Antigua and Barbuda","United Kingdom"
0.420647394036552,"Antigua and Barbuda","Grenada"
0.299472889066917,"Antigua and Barbuda","Georgia"
0.573171520195992,"Antigua and Barbuda","French Guiana"
0.514275965517573,"Antigua and Barbuda","Guernsey"
0.560817221625414,"Antigua and Barbuda","Ghana"
0.349269283511108,"Antigua and Barbuda","Gibraltar"
0.578356443933318,"Antigua and Barbuda","Greenland"
0.666672955217251,"Antigua and Barbuda","Gambia"
1.24693399705201,"Antigua and Barbuda","Guinea"
0.683744418654478,"Antigua and Barbuda","Guadeloupe"
2.35187709595667,"Antigua and Barbuda","Equatorial Guinea"
0.342272089523127,"Antigua and Barbuda","Greece"
0.295716854254172,"Antigua and Barbuda","Guatemala"
0.308439844182132,"Antigua and Barbuda","Guam"
0.464068616894793,"Antigua and Barbuda","Guyana"
0.508103284995046,"Antigua and Barbuda","Hong Kong"
0.28177224579591,"Antigua and Barbuda","Honduras"
0.232329205394209,"Antigua and Barbuda","Croatia"
0.423487808405758,"Antigua and Barbuda","Haiti"
0.230330058915763,"Antigua and Barbuda","Hungary"
0.343865180376053,"Antigua and Barbuda","Indonesia"
0.373121798328724,"Antigua and Barbuda","Ireland"
0.344349616725942,"Antigua and Barbuda","Israel"
0.258802010802873,"Antigua and Barbuda","Isle of Man"
0.447423726275161,"Antigua and Barbuda","India"
0.251346168320228,"Antigua and Barbuda","Iraq"
0.282945686246912,"Antigua and Barbuda","Iran"
0.3977948578084,"Antigua and Barbuda","Iceland"
0.288116057972555,"Antigua and Barbuda","Italy"
0.489977361391726,"Antigua and Barbuda","Jersey"
0.343097057234644,"Antigua and Barbuda","Jamaica"
0.297657871958069,"Antigua and Barbuda","Jordan"
0.330857554175242,"Antigua and Barbuda","Japan"
0.481556596260473,"Antigua and Barbuda","Kenya"
0.28248353669291,"Antigua and Barbuda","Kyrgyzstan"
0.642624474651261,"Antigua and Barbuda","Cambodia"
1.85370798182805,"Antigua and Barbuda","Comoros"
0.483235781981894,"Antigua and Barbuda","Saint Kitts and Nevis"
0.310038144197575,"Antigua and Barbuda","South Korea"
0.318675159325643,"Antigua and Barbuda","Kuwait"
0.251873281194369,"Antigua and Barbuda","Cayman Islands"
0.505366958221515,"Antigua and Barbuda","Kazakhstan"
0.36090006333489,"Antigua and Barbuda","Lao People's Democratic Republic"
0.482317955113218,"Antigua and Barbuda","Lebanon"
0.604251140913307,"Antigua and Barbuda","Saint Lucia"
0.928724705275631,"Antigua and Barbuda","Liechtenstein"
0.493003545926857,"Antigua and Barbuda","Sri Lanka"
1.1487045620097,"Antigua and Barbuda","Liberia"
0.42741035607815,"Antigua and Barbuda","Lesotho"
0.315630620886141,"Antigua and Barbuda","Lithuania"
0.303119310841221,"Antigua and Barbuda","Luxembourg"
0.282805579284443,"Antigua and Barbuda","Latvia"
0.340196859442526,"Antigua and Barbuda","Libya"
0.251486985702172,"Antigua and Barbuda","Morocco"
0.834472770392628,"Antigua and Barbuda","Monaco"
0.209546234619201,"Antigua and Barbuda","Moldova"
0.42816681700912,"Antigua and Barbuda","Montenegro"
1.0935975055363,"Antigua and Barbuda","Saint-Martin (France)"
0.512331222836366,"Antigua and Barbuda","Madagascar"
1.65820963928537,"Antigua and Barbuda","Marshall Islands"
0.313391591263191,"Antigua and Barbuda","Macedonia"
1.3612013386572,"Antigua and Barbuda","Mali"
0.465331991328936,"Antigua and Barbuda","Myanmar"
0.329547005790042,"Antigua and Barbuda","Mongolia"
0.686551875406131,"Antigua and Barbuda","Macau"
1.35040844428355,"Antigua and Barbuda","Northern Mariana Islands"
0.543960054739557,"Antigua and Barbuda","Martinique"
0.879428095821463,"Antigua and Barbuda","Mauritania"
0.474470410860248,"Antigua and Barbuda","Montserrat"
0.285661152602663,"Antigua and Barbuda","Malta"
0.368058811304211,"Antigua and Barbuda","Mauritius"
0.30205649093173,"Antigua and Barbuda","Maldives"
0.472900293855554,"Antigua and Barbuda","Malawi"
0.340131323835058,"Antigua and Barbuda","Mexico"
0.60141324995478,"Antigua and Barbuda","Malaysia"
0.346181928356868,"Antigua and Barbuda","Mozambique"
0.151207249592312,"Antigua and Barbuda",NA
0.896247033387538,"Antigua and Barbuda","New Caledonia"
1.65756736761716,"Antigua and Barbuda","Niger"
0.499867474449899,"Antigua and Barbuda","Nigeria"
0.368951173724566,"Antigua and Barbuda","Nicaragua"
0.464663471275164,"Antigua and Barbuda","The Netherlands"
0.460371065531637,"Antigua and Barbuda","Norway"
0.55915871131933,"Antigua and Barbuda","Nepal"
1.10270372454038,"Antigua and Barbuda","Niue"
0.440071294056358,"Antigua and Barbuda","New Zealand"
0.541654165449634,"Antigua and Barbuda","Oman"
0.262179090804929,"Antigua and Barbuda","Panama"
0.401842641228338,"Antigua and Barbuda","Peru"
0.606620707796534,"Antigua and Barbuda","French Polynesia"
0.721891840387538,"Antigua and Barbuda","Papua New Guinea"
0.456283341253426,"Antigua and Barbuda","Philippines"
0.580052669036366,"Antigua and Barbuda","Pakistan"
0.389742174848781,"Antigua and Barbuda","Poland"
1.30741544038032,"Antigua and Barbuda","St. Pierre and Miquelon"
0.2468067396154,"Antigua and Barbuda","Puerto Rico"
0.416823315058156,"Antigua and Barbuda","Palestine, State of"
0.20082327557449,"Antigua and Barbuda","Portugal"
1.16693063592208,"Antigua and Barbuda","Palau"
0.384455308172317,"Antigua and Barbuda","Paraguay"
0.264702468208428,"Antigua and Barbuda","Qatar"
0.691983465167068,"Antigua and Barbuda","Reunion"
0.219159295986604,"Antigua and Barbuda","Romania"
0.255899872510183,"Antigua and Barbuda","Serbia"
0.320824601207557,"Antigua and Barbuda","Russian Federation"
0.768681906507815,"Antigua and Barbuda","Rwanda"
0.296451747006028,"Antigua and Barbuda","Saudi Arabia"
0.286080221719699,"Antigua and Barbuda","Seychelles"
0.398310831439854,"Antigua and Barbuda","Sudan"
0.353123037417591,"Antigua and Barbuda","Sweden"
0.40138473585093,"Antigua and Barbuda","Singapore"
2.01983954818483,"Antigua and Barbuda","Saint Helena"
0.178717224977544,"Antigua and Barbuda","Slovenia"
0.209063965048477,"Antigua and Barbuda","Slovakia"
1.0262369581333,"Antigua and Barbuda","Sierra Leone"
1.40473140455036,"Antigua and Barbuda","San Marino"
0.325649682432428,"Antigua and Barbuda","Senegal"
0.36418469167118,"Antigua and Barbuda","Somalia"
0.578653285266391,"Antigua and Barbuda","Suriname"
0.579673483727367,"Antigua and Barbuda","South Sudan"
0.177868146381771,"Antigua and Barbuda","El Salvador"
0.653804354333046,"Antigua and Barbuda","Sint Maarten (Dutch part)"
0.408680834336261,"Antigua and Barbuda","Syria"
0.545587981080475,"Antigua and Barbuda","Swaziland"
0.938730757591423,"Antigua and Barbuda","Turks and Caicos Islands"
2.44474719295238,"Antigua and Barbuda","Chad"
1.16763719919492,"Antigua and Barbuda","Togo"
0.445282228374712,"Antigua and Barbuda","Thailand"
1.29290512113742,"Antigua and Barbuda","Tajikistan"
0.650580019620916,"Antigua and Barbuda","Timor-Leste"
0.302367113021012,"Antigua and Barbuda","Tunisia"
0.388815800010039,"Antigua and Barbuda","Tonga"
0.301376716065654,"Antigua and Barbuda","Turkey"
0.253453074429962,"Antigua and Barbuda","Trinidad and Tobago"
0.379691608103435,"Antigua and Barbuda","Taiwan"
0.545998486386411,"Antigua and Barbuda","Tanzania"
0.257470172793057,"Antigua and Barbuda","Ukraine"
0.56844062825371,"Antigua and Barbuda","Uganda"
0.395613936603454,"Antigua and Barbuda","United States"
0.234015390340351,"Antigua and Barbuda","Uruguay"
0.393916969094678,"Antigua and Barbuda","Uzbekistan"
0.519656443538498,"Antigua and Barbuda","Saint Vincent and the Grenadines"
0.271727074410832,"Antigua and Barbuda","Venezuela"
0.939408551124553,"Antigua and Barbuda","Virgin Islands (British)"
0.213329882538468,"Antigua and Barbuda","Virgin Islands (U.S.)"
0.426146329547189,"Antigua and Barbuda","Vietnam"
0.698709484049482,"Antigua and Barbuda","Vanuatu"
0.462794386970165,"Antigua and Barbuda","Samoa"
0.508375074181831,"Antigua and Barbuda",NA
0.491353040411535,"Antigua and Barbuda","Yemen"
0.365851507127025,"Antigua and Barbuda","South Africa"
0.254047455081867,"Antigua and Barbuda","Zambia"
0.438040740470181,"Antigua and Barbuda","Zimbabwe"
0.775940780820018,"Anguilla","Albania"
0.806348060680034,"Anguilla","Armenia"
0.998397182513753,"Anguilla","Angola"
1.05563961653587,"Anguilla","Antarctica"
0.862609187867019,"Anguilla","Argentina"
1.27865192708875,"Anguilla","American Samoa"
0.761653650612553,"Anguilla","Austria"
0.722895953667826,"Anguilla","Australia"
0.665855727948736,"Anguilla","Aruba"
1.39073431719185,"Anguilla","Aland Islands"
0.797303106539315,"Anguilla","Azerbaijan"
0.855890847180572,"Anguilla","Bosnia and Herzegovina"
0.733945619561995,"Anguilla","Barbados"
1.00791858207632,"Anguilla","Bangladesh"
0.783222759928616,"Anguilla","Belgium"
0.903777224544266,"Anguilla","Burkina Faso"
0.845176189885177,"Anguilla","Bulgaria"
0.874334767424766,"Anguilla","Bahrain"
1.20908022893437,"Anguilla","Burundi"
0.933758996849579,"Anguilla","Benin"
0.727836425287045,"Anguilla","Bermuda"
1.06611813095414,"Anguilla","Brunei Darussalam"
1.08860046312501,"Anguilla","Bolivia"
2.29045085593575,"Anguilla","Caribbean Netherlands "
0.970550679343673,"Anguilla","Brazil"
0.646339546982878,"Anguilla","Bahamas"
1.35309867442067,"Anguilla","Bhutan"
0.533209198376477,"Anguilla","Botswana"
1.02253133525722,"Anguilla","Belarus"
0.986247486752337,"Anguilla","Belize"
0.677304904993089,"Anguilla","Canada"
1.2379137916493,"Anguilla","Congo, Democratic Republic of"
1.07221862405844,"Anguilla","Congo"
0.692464803213204,"Anguilla","Switzerland"
0.824533944602487,"Anguilla","Cote d'Ivoire"
0.992392941329189,"Anguilla","Cook Islands"
0.815779118328306,"Anguilla","Chile"
0.420235269664141,"Anguilla","Cameroon"
0.896200518904056,"Anguilla","China"
0.932912064825133,"Anguilla","Colombia"
0.839433150939415,"Anguilla","Costa Rica"
0.661625422417004,"Anguilla","Cuba"
1.14081627655794,"Anguilla","Cape Verde"
0.717985458010002,"Anguilla","Curacao"
0.751101215628681,"Anguilla","Cyprus"
0.911881086744233,"Anguilla","Czech Republic"
0.788113885927601,"Anguilla","Germany"
1.03047319227625,"Anguilla","Djibouti"
0.77707647994247,"Anguilla","Denmark"
0.465418313630097,"Anguilla","Dominica"
0.785240598648524,"Anguilla","Dominican Republic"
1.00094886831901,"Anguilla","Algeria"
0.992891218040963,"Anguilla","Ecuador"
0.8854358329224,"Anguilla","Estonia"
0.86792582717867,"Anguilla","Egypt"
0.750681889125144,"Anguilla","Spain"
0.690105707865415,"Anguilla","Ethiopia"
0.940755676229553,"Anguilla","Finland"
0.55044311913343,"Anguilla","Fiji"
2.09806458432528,"Anguilla","Falkland Islands"
1.2422196133942,"Anguilla","Micronesia, Federated States of"
0.969271297920448,"Anguilla","Faroe Islands"
0.765450338206279,"Anguilla","France"
1.19898040532182,"Anguilla","Gabon"
0.799384793573211,"Anguilla","United Kingdom"
0.603685064186236,"Anguilla","Grenada"
0.939896325988309,"Anguilla","Georgia"
0.676970432182517,"Anguilla","French Guiana"
0.748979397537938,"Anguilla","Guernsey"
0.610550826107629,"Anguilla","Ghana"
0.653321644895491,"Anguilla","Gibraltar"
1.0175743985136,"Anguilla","Greenland"
1.01096809122814,"Anguilla","Gambia"
1.11214882097676,"Anguilla","Guinea"
1.28306274203563,"Anguilla","Guadeloupe"
2.36893963620857,"Anguilla","Equatorial Guinea"
0.819587543989245,"Anguilla","Greece"
0.898543850226956,"Anguilla","Guatemala"
0.845825842216538,"Anguilla","Guam"
0.547569504171626,"Anguilla","Guyana"
